,Name,Object w. o. primary eclipse observable?,Obs Data
0,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 06:46:29.189>, 'airmass': 1.6954307142162575, 'az': <Longitude 131.37777055 deg>, 'alt': <Latitude 36.14428009 deg>}"
1,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 06:47:55.676>, 'airmass': 1.685519626198314, 'az': <Longitude 131.38651512 deg>, 'alt': <Latitude 36.39074396 deg>}"
2,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 06:49:22.162>, 'airmass': 1.6757560931591553, 'az': <Longitude 131.39673114 deg>, 'alt': <Latitude 36.63716905 deg>}"
3,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 06:50:48.649>, 'airmass': 1.6661371631475934, 'az': <Longitude 131.40843313 deg>, 'alt': <Latitude 36.88355545 deg>}"
4,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 06:52:15.135>, 'airmass': 1.656660401428725, 'az': <Longitude 131.42163536 deg>, 'alt': <Latitude 37.12989178 deg>}"
5,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 06:53:41.622>, 'airmass': 1.647322998472004, 'az': <Longitude 131.43635299 deg>, 'alt': <Latitude 37.37617802 deg>}"
6,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 06:55:08.108>, 'airmass': 1.638122644652078, 'az': <Longitude 131.45260081 deg>, 'alt': <Latitude 37.62240268 deg>}"
7,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 06:56:34.595>, 'airmass': 1.6290566644383706, 'az': <Longitude 131.47039462 deg>, 'alt': <Latitude 37.86856559 deg>}"
8,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 06:58:01.081>, 'airmass': 1.6201228656673952, 'az': <Longitude 131.48974974 deg>, 'alt': <Latitude 38.11465514 deg>}"
9,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 06:59:27.568>, 'airmass': 1.611318698986044, 'az': <Longitude 131.51068267 deg>, 'alt': <Latitude 38.36067103 deg>}"
10,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:00:54.054>, 'airmass': 1.6026420825956567, 'az': <Longitude 131.53320927 deg>, 'alt': <Latitude 38.60660151 deg>}"
11,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:02:20.541>, 'airmass': 1.5940905860475512, 'az': <Longitude 131.55734674 deg>, 'alt': <Latitude 38.85244616 deg>}"
12,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:03:47.027>, 'airmass': 1.585662231315593, 'az': <Longitude 131.58311152 deg>, 'alt': <Latitude 39.09819307 deg>}"
13,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:05:13.514>, 'airmass': 1.5773547000879058, 'az': <Longitude 131.61052154 deg>, 'alt': <Latitude 39.34384167 deg>}"
14,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:06:40.000>, 'airmass': 1.5691661119826024, 'az': <Longitude 131.63959383 deg>, 'alt': <Latitude 39.58937991 deg>}"
15,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:08:06.486>, 'airmass': 1.5610943471834375, 'az': <Longitude 131.67034671 deg>, 'alt': <Latitude 39.83480422 deg>}"
16,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:09:32.973>, 'airmass': 1.5531373392633925, 'az': <Longitude 131.70279891 deg>, 'alt': <Latitude 40.08011091 deg>}"
17,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:10:59.459>, 'airmass': 1.5452933437399978, 'az': <Longitude 131.7369684 deg>, 'alt': <Latitude 40.32528773 deg>}"
18,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:12:25.946>, 'airmass': 1.5375602959910357, 'az': <Longitude 131.77287504 deg>, 'alt': <Latitude 40.57033366 deg>}"
19,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:13:52.432>, 'airmass': 1.5299365356502321, 'az': <Longitude 131.81053744 deg>, 'alt': <Latitude 40.81523628 deg>}"
20,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:15:18.919>, 'airmass': 1.5224200899686946, 'az': <Longitude 131.84997629 deg>, 'alt': <Latitude 41.05999439 deg>}"
21,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:16:45.405>, 'airmass': 1.5150093779187404, 'az': <Longitude 131.89121086 deg>, 'alt': <Latitude 41.30459539 deg>}"
22,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:18:11.892>, 'airmass': 1.5077025136777982, 'az': <Longitude 131.93426269 deg>, 'alt': <Latitude 41.5490379 deg>}"
23,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:19:38.378>, 'airmass': 1.50049799109965, 'az': <Longitude 131.97915176 deg>, 'alt': <Latitude 41.79330913 deg>}"
24,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:21:04.865>, 'airmass': 1.4933940066644307, 'az': <Longitude 132.02590047 deg>, 'alt': <Latitude 42.03740749 deg>}"
25,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:22:31.351>, 'airmass': 1.4863891249457466, 'az': <Longitude 132.07452952 deg>, 'alt': <Latitude 42.28132001 deg>}"
26,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:23:57.838>, 'airmass': 1.479481620401179, 'az': <Longitude 132.12506224 deg>, 'alt': <Latitude 42.52504487 deg>}"
27,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:25:24.324>, 'airmass': 1.4726701244358944, 'az': <Longitude 132.17752006 deg>, 'alt': <Latitude 42.7685689 deg>}"
28,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:26:50.811>, 'airmass': 1.4659529854360573, 'az': <Longitude 132.23192725 deg>, 'alt': <Latitude 43.01189008 deg>}"
29,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:28:17.297>, 'airmass': 1.4593288980029475, 'az': <Longitude 132.28830601 deg>, 'alt': <Latitude 43.254995 deg>}"
30,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:29:43.784>, 'airmass': 1.45279628065845, 'az': <Longitude 132.34668157 deg>, 'alt': <Latitude 43.4978814 deg>}"
31,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:31:10.270>, 'airmass': 1.4463538877983362, 'az': <Longitude 132.40707695 deg>, 'alt': <Latitude 43.74053566 deg>}"
32,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-02 07:32:36.757>, 'airmass': 1.44000020452491, 'az': <Longitude 132.46951837 deg>, 'alt': <Latitude 43.98295528 deg>}"
